""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"287"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep1"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.473708790079644	0.696577124275116	0.579246401698856	0.292471953644668
"288"	"wgEncodeBroadHistoneHsmmH3k9me3StdPk"	"HSMM H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.604855649487736	-0.414777329891201	0.96370866169896	0.908413902421151
"289"	"wgEncodeUwHistoneSaecH3k4me3StdHotspotsRep1"	"SAEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.839127116438943	-0.819321945259968	0.634046916525371	0.360996447150189
"290"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.416705938312705	0.599583784846662	0.784892600107732	0.567987211310874
"291"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep2"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.503375927470569	0.721475172531043	0.70439785063685	0.455167903707247
"292"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep1"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.584610112731841	0.834678166945587	0.772172919321164	0.55243225817144
"293"	"wgEncodeUwHistoneAg10803H3k4me3StdHotspotsRep2"	"AG10803 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.699784648427289	0.99811690562323	0.8111598944965	0.60935863316357
"294"	"wgEncodeUwHistoneHvmfH3k4me3StdPkRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.503461934225055	0.711978476741877	0.625138727453268	0.350487614408226
"295"	"wgEncodeBroadHistoneNhlfH4k20me1StdPk"	"NHLF H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.277477017920099	-0.196565637003431	0.976842992671874	0.928801534015881
"296"	"wgEncodeBroadHistoneA549H3k04me1Etoh02Pk"	"A549 EtOH 0.02% H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.528798945182714	0.737183503211651	0.944336580023573	0.872002566431712
"297"	"wgEncodeUwHistoneNhekH3k36me3StdPkRep1"	"NHEK H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.754300596927312	-0.954076411306595	0.739689583765155	0.511725864285759
"298"	"wgEncodeUwHistoneCaco2H3k36me3StdHotspotsRep1"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.777889486842782	-0.925697741578509	0.8111598944965	0.610009564581776
"299"	"wgEncodeBroadHistoneNhlfCtcfStdPk"	"NHLF CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.877043357791167	-0.633295779886264	0.957380060781849	0.896121659028617
"300"	"wgEncodeBroadHistoneOsteoblH2azStdPk"	"Osteoblasts H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.200946875356301	0.278274223125904	0.958149919855514	0.900913891141072
"301"	"wgEncodeBroadHistoneK562Pol2bStdPk"	"K562 Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.868593204912221	-0.630168316484293	0.958149919855514	0.901603367208304
"302"	"wgEncodeUwHistoneSaecH3k4me3StdHotspotsRep2"	"SAEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.785363383722189	-0.924271122620471	0.716653561220411	0.478160654781487
"303"	"wgEncodeUwHistoneHcfH3k4me3StdPkRep1"	"HCF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.636838807444256	0.876526314087652	0.71044235667062	0.469298641784916
"304"	"wgEncodeUwHistoneHelas3H3k4me3StdHotspotsRep2"	"HeLa-S3 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.652549517356375	0.895540201416717	0.652876868117876	0.389585540975257
"305"	"wgEncodeUwHistoneBjH3k36me3StdHotspotsRep1"	"BJ H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.810431127815876	-0.910216575692855	0.905075641403065	0.793795849427278
"306"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.644366587361318	0.864038559914597	0.649747758019698	0.383197508043248
"307"	"wgEncodeBroadHistoneNhdfadH3k79me2Pk"	"NHDF-Ad H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.957724380264086	-0.781103002100312	0.976842992671874	0.928470541148801
"308"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.599010723872545	0.795299487963778	0.694580231651561	0.445214541927476
"309"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.526021403380997	0.69700368985853	0.70439785063685	0.45843597820136
"310"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep2"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.742657628771325	0.982725111838317	0.716936040523553	0.479524433661655
"311"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.54744078042143	0.722089798388154	0.68958053480505	0.440879358317983
"312"	"wgEncodeUwHistoneSknshraH3k4me3StdPkRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.503481008504518	0.660857627181094	0.660779388926712	0.402967102755306
"313"	"wgEncodeUwHistoneHreH3k4me3StdHotspotsRep2"	"HRE H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.627418470391769	0.819712849471034	0.784892600107732	0.568725457782979
"314"	"wgEncodeUwHistoneHelas3H3k4me3StdHotspotsRep1"	"HeLa-S3 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.874095020452013	-0.8770690807173	0.838011895423128	0.667661936353509
"315"	"wgEncodeUwHistoneSaecH3k4me3StdPkRep2"	"SAEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.828061941525933	-0.944793953781854	0.655963949797397	0.396804422090557
"316"	"wgEncodeBroadHistoneHelas3H4k20me1StdPk"	"HeLa-S3 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.64603606590813	-0.509766846401511	0.994641303841072	0.964021978698521
"317"	"wgEncodeUwHistoneA549H3k04me3StdHotspotsRep2"	"A549 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.643220135995254	0.812690099144721	0.862159834839513	0.701999032650405
"318"	"wgEncodeUwHistoneK562H3k36me3StdPkRep2"	"K562 H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.766776296185002	0.960311052646828	0.787333476244228	0.574366224473248
"319"	"wgEncodeUwHistoneHcfH3k4me3StdHotspotsRep1"	"HCF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.786973775799783	0.982045147272014	0.82105767222952	0.633964202655908
"320"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep2"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.695939903789243	0.867271666012091	0.862159834839513	0.703788154403723
"321"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.866249104520194	-0.940975309717111	0.874771279915682	0.738536408453404
"322"	"wgEncodeUwHistoneGm06990H3k36me3StdPkRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.880751756744114	-0.936558690020705	0.772172919321164	0.554445473217491
"323"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dPkRep2"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.604173121630798	0.731842666417845	0.789946235668247	0.579352304982934
"324"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep1"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.559717621944611	0.677800551415714	0.772172919321164	0.549663008844652
"325"	"wgEncodeUwHistoneHmecH3k4me3StdPkRep1"	"HMEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.929809319720315	-0.889230314595402	0.761174935667442	0.535318110493988
"326"	"wgEncodeSydhHistoneU2osH3k36me3bUcdPk"	"U2OS H3K36me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-0.7022259651112	-0.582307418580742	0.974461609023485	0.922906604912013
"327"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep1"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.783055994560055	0.943967838009304	0.782238456758604	0.562955217241028
"328"	"wgEncodeBroadHistoneHsmmtH3k09me3Pk"	"HSMMtube H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.282225628142673	-0.234821213583675	0.994641303841072	0.962722996498718
"329"	"wgEncodeBroadHistoneHuvecH3k4me1StdPk"	"HUVEC H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.71950178808062	0.857813850317507	0.944336580023573	0.872670919882683
"330"	"wgEncodeUwHistoneCaco2H3k36me3StdHotspotsRep2"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.893612200437839	-0.948944344930363	0.944336580023573	0.872551021819275
"331"	"wgEncodeUwHistoneHvmfH3k4me3StdPkRep1"	"HVMF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.784987452194204	0.919946131846215	0.845932638279247	0.6795196602571
"332"	"wgEncodeUwHistoneHuvecH3k36me3StdHotspotsRep2"	"HUVEC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.874185149712201	-0.746403978296657	0.934658020264694	0.838127765712767
"333"	"wgEncodeSydhHistonePanc1H3k04me3bUcdPk"	"PANC-1 H3K4me3 Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.643262104847154	0.753085898631139	0.883957370684013	0.75354948218275
"334"	"wgEncodeUwHistoneHffmycH3k04me3StdPkRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.58271714830828	0.681349142003859	0.812783879753822	0.62091358682833
"335"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep2"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.500100957733065	0.583371682748326	0.867038042062694	0.713872076934177
"336"	"wgEncodeSydhHistoneNt2d1H3k4me1UcdPk"	"NT2D1 H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.893442946247457	-0.961432393665569	0.918815384951989	0.814883808621354
"337"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep2"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.622407350441756	0.721029037772491	0.826611152854353	0.641647626516301
"338"	"wgEncodeUwHistoneLncapH3k04me3StdHotspotsRep2"	"LNCaP H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.883364993035076	-0.979634647659074	0.873765097986349	0.730524917988587
"339"	"wgEncodeUwHistoneAg10803H3k4me3StdHotspotsRep1"	"AG10803 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.808130751584112	0.929142373188595	0.867038042062694	0.716372415081308
"340"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep1"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.661063449780994	0.758379763027833	0.9184574643521	0.811555038173413
"341"	"wgEncodeUwHistoneAg04450H3k09me3StdPkRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.928090967387259	-0.94621483872717	0.87392062910134	0.733494052274955
"342"	"wgEncodeUwHistoneSkmcH3k04me3StdPkRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.568809439826444	0.642845877936173	0.87392062910134	0.733520265737518
"343"	"wgEncodeUwHistoneHuvecH3k27me3StdPkRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.572825793623561	0.642554144430262	0.890407621031959	0.764295101265118
"344"	"wgEncodeBroadHistoneNhekCtcfStdPk"	"NHEK CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.151292026578212	0.16963304782922	0.988043392419576	0.954028783828083
"345"	"wgEncodeUwHistoneNhekH3k4me3StdHotspotsRep1"	"NHEK H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.782226233689357	0.86064366927689	0.944336580023573	0.866045174681319
"346"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dPkRep1"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.94418197120506	-0.962855355449541	0.937753260787445	0.84244063428118
"347"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.802259802907203	0.878669281135711	0.947555819301216	0.877654160500306
"348"	"wgEncodeUwHistoneHek293H3k4me3StdPkRep1"	"HEK293 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.793913941609048	0.859916005435694	0.940122159538469	0.856284430204535
"349"	"wgEncodeBroadHistoneHuvecH3k27me3StdPk"	"HUVEC H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.399014673141538	0.429859826459515	0.996248984283203	0.979708948252683
"350"	"wgEncodeUwHistoneHbmecH3k4me3StdHotspotsRep2"	"HBMEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.621869701744248	0.666150002484878	0.955076244256133	0.887751197529881
"351"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dPkRep2"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.741762406235524	0.788583441966105	0.940122159538469	0.854294095315449
"352"	"wgEncodeBroadHistoneK562PcafPk"	"K562 PCAF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.546903440438886	-0.515758563479199	0.996248984283203	0.984483313729838
"353"	"wgEncodeSydhHistoneNt2d1H3k9acbUcdPk"	"NT2D1 H3K9ac Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.769055415229003	0.814516318479107	0.955737571275854	0.891499472222887
"354"	"wgEncodeBroadHistoneH1hescHdac6a301341aPk"	"H1-hESC HDAC6 (A301-341A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.470907689357067	-0.448072119259378	0.996248984283203	0.976280862990143
"355"	"wgEncodeUwHistoneHbmecH3k4me3StdHotspotsRep1"	"HBMEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.731931169204763	0.754635955858558	0.985178443853741	0.942376500671353
"356"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep1"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.866131308800197	0.884003357772116	0.985405407429293	0.94986619601381
"357"	"wgEncodeSydhHistoneMcf7H3k27acUcdPk"	"MCF-7 H3K27ac Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.691335736787243	0.702466105080588	0.996248984283203	0.991066171095055
"358"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K4me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.762064524435994	0.767289299560798	0.996248984283203	0.986597135643842
"359"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dPkRep2"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.911556184764105	0.916449110813655	0.996248984283203	0.991349399114597
"360"	"wgEncodeUwHistoneHepg2H3k4me3StdPkRep1"	"HepG2 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.708546355414362	0.712097954873952	0.996248984283203	0.991326280264431
"361"	"wgEncodeBroadHistoneH1hescSuz12051317Pk"	"H1-hESC SUZ12 (05-1317) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.778966550769816	-0.786513796664698	0.997245749175088	0.995238014837182
"362"	"wgEncodeBroadHistoneNhekH4k20me1StdPk"	"NHEK H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0573868676621968	-0.0583530351858569	0.997245749175088	0.997245749175088
"363"	"wgEncodeUwHistonePanc1H3k04me3StdPkRep2"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.901718273951685	0.88535986286228	0.985405407429293	0.946530981774615
"364"	"wgEncodeBroadHistoneNhdfadCtcfStdPk"	"NHDF-Ad CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.576232632205063	0.565572004209627	0.996248984283203	0.985251582895229
"365"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.899128768882756	0.882484275558519	0.994641303841072	0.968113949309029
"366"	"wgEncodeBroadHistoneH1hescSirt6Pk"	"H1-hESC SIRT6 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.113975164613761	-0.116189171720759	0.997245749175088	0.996664211742227
"367"	"wgEncodeUwHistoneNhekH3k4me3StdPkRep2"	"NHEK H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.796519743231816	0.780716553751051	0.985405407429293	0.948255136143205
"368"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dPkRep2"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.802705679905387	0.785468188780839	0.994641303841072	0.970163200527514
"369"	"wgEncodeBroadHistoneK562CtcfStdPk"	"K562 CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.851743945352044	0.832527832276247	0.996248984283203	0.976820736987178
"370"	"wgEncodeUwHistoneGm12878H3k27me3StdPkRep2"	"GM12878 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.912866102312154	0.886408812775613	0.974461609023485	0.923342311500942
"371"	"wgEncodeBroadHistoneHelas3H2azPk"	"HeLa-S3 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.828084948764114	0.796552800042597	0.996248984283203	0.987832649925078
"372"	"wgEncodeUwHistoneNhekH3k27me3StdHotspotsRep2"	"NHEK H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	1	0.95508240367426	0.985405407429293	0.94886766084623
"373"	"wgEncodeBroadHistoneNhdfadH2azPk"	"NHDF-Ad H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.601675891083545	0.564881588025346	0.994641303841072	0.967549350797402
"374"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep1"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.564571574016276	0.529523323781247	0.978461475052203	0.931944454107098
"375"	"wgEncodeBroadHistoneH1hescJarid1aab26049StdPk"	"H1-hESC JARID1A (ab26049) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.599578238296307	-0.648819892965941	0.994641303841072	0.970182911123669
"376"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dPkRep1"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.922153916243844	0.841650770869481	0.890407621031959	0.773632851060555
"377"	"wgEncodeUwHistoneAg04450H3k27acStdPkRep1"	"AG04450 H3K27ac Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.646912282928479	0.576208330051214	0.925495114158969	0.823842372112
"378"	"wgEncodeUwHistoneAoafH3k4me3StdPkRep1"	"AoAF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.803308948171905	0.714414032086114	0.870088404351304	0.723171837714937
"379"	"wgEncodeUwHistoneHct116H3k4me3StdHotspotsRep1"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.750732642138371	0.659973949849308	0.904874201836379	0.792135776689552
"380"	"wgEncodeUwHistoneSknshraH3k4me3StdHotspotsRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.492673282340641	0.433020438794131	0.940165830381917	0.858479291020865
"381"	"wgEncodeBroadHistoneOsteoH3k27me3Pk"	"Osteoblasts H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.124754130479363	-0.142631672819405	0.996248984283203	0.981182640528593
"382"	"wgEncodeBroadHistoneNhdfadH3k27me3StdPk"	"NHDF-Ad H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0753460496819011	-0.0873624543430995	0.996248984283203	0.975867838659136
"383"	"wgEncodeSydhHistoneNt2d1H3k4me3bUcdPk"	"NT2D1 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.825051584456412	0.711314501496402	0.845932638279247	0.679359980036262
"384"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dPkRep2"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.977367875692255	0.876178207564099	0.812783879753822	0.618351835051125
"385"	"wgEncodeUwHistoneHmfH3k4me3StdPkRep2"	"HMF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.73680698222639	0.627574609398343	0.8111598944965	0.608836503387562
"386"	"wgEncodeUwHistoneSknshraH3k36me3StdHotspotsRep1"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.767690882875375	-0.905388894967282	0.940122159538469	0.847133500986898
"387"	"wgEncodeUwHistoneHmecH3k4me3StdHotspotsRep2"	"HMEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.871268386805911	0.73637777831642	0.876037081434947	0.741041203312185
"388"	"wgEncodeSydhHistonePanc1H3k04me1bUcdPk"	"PANC-1 H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.899566102875512	0.758196183857378	0.867038042062694	0.71375315784386
"389"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep2"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.985760790233724	0.823038736774805	0.867038042062694	0.715835230764025
"390"	"wgEncodeSydhHistonePanc1H3k27acUcdPk"	"PANC-1 H3K27ac Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.727646548939839	0.595057022082777	0.940122159538469	0.856424936906522
"391"	"wgEncodeUwHistoneBjH3k27me3StdHotspotsRep2"	"BJ H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.884226320054962	0.913369113964866	0.867848931495449	0.71946533740185
"392"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dPkRep1"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.994877331170065	0.800424632497117	0.739300195833237	0.504365007903685
"393"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep1"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.654307672915113	0.523723633761786	0.838198638913385	0.669184815001342
"394"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep1"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.559311127369524	0.446950109671504	0.829971062653034	0.654452592026409
"395"	"wgEncodeUwHistoneHpafH3k4me3StdPkRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1	0.798772997747083	0.82105767222952	0.631584958500981
"396"	"wgEncodeUwHistoneBjH3k4me3StdHotspotsRep1"	"BJ H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.732935894067344	0.585137279168209	0.829971062653034	0.650907610462806
"397"	"wgEncodeUwHistoneHct116H3k4me3StdHotspotsRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.798450849340122	0.635785974812431	0.893850641283401	0.779554985512736
"398"	"wgEncodeUwHistoneHuvecH3k36me3StdPkRep1"	"HUVEC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.925110816098835	0.733007743523715	0.838011895423128	0.666342737827266
"399"	"wgEncodeBroadHistoneA549H3k04me3Dex100nmPk"	"A549 DEX 100 nM H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.342708016989762	0.269898683998794	0.940122159538469	0.852326271497696
"400"	"wgEncodeUwHistoneBjH3k4me3StdPkRep1"	"BJ H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.925583070576272	0.717428472524572	0.70439785063685	0.454966077454602
"401"	"wgEncodeUwHistoneBjH3k27me3StdHotspotsRep1"	"BJ H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.727354984586191	-0.939732789332495	0.812783879753822	0.620373786732567
"402"	"wgEncodeUwHistoneHpfH3k4me3StdPkRep2"	"HPF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.783422864551207	0.604778886681603	0.789946235668247	0.582475536093711
"403"	"wgEncodeUwHistoneCaco2H3k4me3StdHotspotsRep2"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.642460212723319	0.492864108288827	0.857989235049088	0.69319624072169
"404"	"wgEncodeUwHistoneAg09319H3k4me3StdPkRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.735541391425227	0.561753376718147	0.785493394738679	0.571736175842579
"405"	"wgEncodeBroadHistoneA549H3k04me2Etoh02Pk"	"A549 EtOH 0.02% H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.431423981333765	0.327117808849301	0.944336580023573	0.873124313333271
