""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"568"	"wgEncodeBroadHistoneHmecH3k4me3StdPk"	"HMEC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.43943843977636e-34	8.81023827437852e-55	0.0433890125717948	0.0181138596173512
"569"	"wgEncodeUwHistoneAg04450H3k4me3StdHotspotsRep2"	"AG04450 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.26280650443051e-35	3.70797862668861e-54	0.0478294669024909	0.023350863175696
"570"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep1"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-3.2645118345429e-29	2.41270352461433e-60	0.0470995691182018	0.0224154322971107
"571"	"wgEncodeUwHistoneCaco2H3k4me3StdHotspotsRep1"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-9.92912965265356e-24	6.15805460813173e-66	0.054809185686691	0.0303298142652328
"572"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep2"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.6371403195264e-38	7.48477608541257e-52	0.0449134128975999	0.0196846580799467
"573"	"wgEncodeUwHistoneHmecH3k4me3StdHotspotsRep2"	"HMEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.80629479205317e-30	2.70357324526061e-59	0.0503520207658012	0.0266076559109157
"574"	"wgEncodeUwHistoneCaco2H3k4me3StdHotspotsRep2"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.41824990595763e-28	2.10928552256692e-62	0.0483089088560527	0.0243482728762133
"575"	"wgEncodeUwHistoneHmecH3k4me3StdHotspotsRep1"	"HMEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.73790153653769e-29	1.11030110198566e-61	0.0545373715141273	0.0299077818937659
"576"	"wgEncodeBroadHistoneA549H3k09acEtoh02Pk"	"A549 EtOH 0.02% H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.75968243472762e-40	6.38697620337427e-51	0.0224706442224113	0.00679121124390246
"577"	"wgEncodeBroadHistoneHmecH3k4me2StdPk"	"HMEC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.27719793392104e-41	1.62317516661975e-49	0.0284287136141696	0.0097391016126212
"578"	"wgEncodeUwHistoneSaecH3k4me3StdHotspotsRep1"	"SAEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.52819520372628e-24	9.00251216693182e-67	0.0624324178596802	0.0383546105984243
"579"	"wgEncodeBroadHistoneNhekH3k9acStdPk"	"NHEK H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.40479519534142e-42	3.84757632344371e-49	0.0143093230155002	0.0026060758041496
"580"	"wgEncodeUwHistoneHct116H3k4me3StdHotspotsRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.1557052505994e-26	4.25122213020154e-65	0.043930547633028	0.0186445874836429
"581"	"wgEncodeUwHistoneSaecH3k4me3StdHotspotsRep2"	"SAEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-3.55587294074159e-25	9.67552962225275e-67	0.0624324178596802	0.0385587536643495
"582"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep2"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-9.51553109585414e-31	3.0176005680646e-61	0.0462110671597613	0.0209342279329143
"583"	"wgEncodeBroadHistoneA549H3k04me1Etoh02Pk"	"A549 EtOH 0.02% H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.79835099359803e-59	1.13462006446752e-32	0.012677473345073	0.000741583163534296
"584"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep1"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.22967130040485e-33	1.12845837170696e-58	0.05644883742294	0.0319433088329536
"585"	"wgEncodeBroadHistoneNhlfH3k27acStdPk"	"NHLF H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.07520243900716e-52	5.62332346601093e-40	0.0193283148199231	0.00538833741859159
"586"	"wgEncodeUwHistoneSknshraH3k36me3StdHotspotsRep2"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.17123317767778e-69	8.78308950661505e-24	0.0143093230155002	0.00262788645457386
"587"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep1"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.14926862131378e-35	7.90846348263801e-58	0.0462823582283094	0.0216932859335063
"588"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep2"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-5.21038148131942e-36	1.2770348169228e-57	0.0483089088560527	0.0244782591733012
"589"	"wgEncodeBroadHistoneDnd41H3k27acPk"	"Dnd41 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.91190230434302e-58	1.20597046514307e-35	0.012677473345073	0.000922833132285661
"590"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.13960526130812e-36	5.33384984333e-58	0.0450205149264611	0.0199189240798073
"591"	"wgEncodeBroadHistoneK562Chd7a301223a1Pk"	"K562 CHD7 (A301-223A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.02518850957153e-58	1.77009898466264e-36	0.012677473345073	0.0003687938821173
"592"	"wgEncodeBroadHistoneGm12878H3k04me3StdPkV2"	"GM12878 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.20993027275441e-53	1.05139860068277e-41	0.0158684277318692	0.00354155609166669
"593"	"wgEncodeBroadHistoneNhaH3k09acPk"	"NH-A H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.41461055607663e-54	1.09012491807273e-42	0.019118649360276	0.00524473691398518
"594"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep1"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.30216620968395e-36	9.76145873749507e-61	0.0447512560030381	0.0194459992310232
"595"	"wgEncodeUwHistoneSknshraH3k36me3StdHotspotsRep1"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-6.96767355326892e-76	3.71186927314918e-22	0.0161911086806791	0.00386251136349071
"596"	"wgEncodeBroadHistoneHuvecH3k4me3StdPk"	"HUVEC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.30978196512887e-43	5.30668241562002e-55	0.0318485027009369	0.0114407242712104
"597"	"wgEncodeBroadHistoneK562Sirt6Pk"	"K562 SIRT6 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.15057895505943e-67	8.58001812645547e-32	0.012677473345073	0.000617629483023964
"598"	"wgEncodeBroadHistoneK562H3k9me1StdPk"	"K562 H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.7898558321127e-67	4.55700274418528e-33	0.012677473345073	0.000140767428620913
"599"	"wgEncodeBroadHistoneHelas3Pol2bStdPk"	"HeLa-S3 Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.53523924887971e-73	3.22122471973513e-27	0.012677473345073	0.000729785801270219
"600"	"wgEncodeUwHistoneK562H3k36me3StdHotspotsRep2"	"K562 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-5.70495094367271e-73	6.47141280283388e-29	0.012677473345073	0.00104921928879372
"601"	"wgEncodeBroadHistoneNhdfadH3k9acStdPk"	"NHDF-Ad H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.10107859798316e-67	3.08949454528599e-36	0.0161911086806791	0.00383530522178683
"602"	"wgEncodeBroadHistoneNhekH4k20me1StdPk"	"NHEK H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.32575262163266e-76	1.47208910183964e-30	0.012677473345073	0.000668618425756794
"603"	"wgEncodeUwHistoneK562H3k36me3StdHotspotsRep1"	"K562 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.51135367527124e-73	1.2352193485642e-33	0.012677473345073	0.000999846673733587
"604"	"wgEncodeBroadHistoneHsmmtH4k20me1StdPk"	"HSMMtube H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.89197380131263e-84	7.08720003257624e-27	0.0147242825341635	0.00300989832308622
"605"	"wgEncodeBroadHistoneNhdfadH4k20me1Pk"	"NHDF-Ad H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.10815549348474e-82	1.33842279415734e-29	0.0149648832945412	0.00315487137416125
"606"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-3.35296841847525e-87	2.53362365933374e-25	0.0143217768370899	0.00272922031775793
"607"	"wgEncodeBroadHistoneH1hescH3k79me2StdPk"	"H1-hESC H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.96764189201766e-82	9.86343618979492e-31	0.0210212588272631	0.0060060739506466
"608"	"wgEncodeUwHistoneGm12878H3k36me3StdHotspotsRep1"	"GM12878 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-9.44563583568909e-85	6.60420772034837e-32	0.012677473345073	0.00100302121749738
"609"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.29122025545836e-94	3.68997442187416e-23	0.01956948476401	0.00550985493355623
"610"	"wgEncodeBroadHistoneHuvecH4k20me1StdPk"	"HUVEC H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.80028743604679e-96	3.41790231266177e-24	0.0217503810802294	0.00633506245055226
"611"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-6.19330142604458e-103	2.35198285624295e-18	0.0460502519112429	0.0207522501704584
"612"	"wgEncodeUwHistoneBjH3k36me3StdHotspotsRep2"	"BJ H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-3.69656474359901e-97	8.3573684442085e-28	0.0143217768370899	0.0027586609365091
"613"	"wgEncodeBroadHistoneHuvecH3k9me1StdPk"	"HUVEC H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.11726131102983e-106	2.33738104785694e-19	0.0213842304920967	0.00617259006873271
"614"	"wgEncodeUwHistoneHepg2H3k36me3StdHotspotsRep2"	"HepG2 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.67286267886829e-97	3.23361843440557e-32	0.012677473345073	0.00147207046323974
"615"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.52086009224645e-107	2.76780877523853e-22	0.0250697006514673	0.00810158148653522
"616"	"wgEncodeBroadHistoneOsteoblH3k27acStdPk"	"Osteoblasts H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.389026436321e-90	5.8988798058617e-40	0.01852147973956	0.00497337760630203
"617"	"wgEncodeBroadHistoneNhdfadH3k27acStdPk"	"NHDF-Ad H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.77891747374465e-93	3.58441145080465e-37	0.0182774021916031	0.00481651375368183
"618"	"wgEncodeUwHistoneNhekH3k36me3StdHotspotsRep2"	"NHEK H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-8.25979095908777e-97	3.44141833750562e-34	0.012677473345073	0.00137018557998558
"619"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.34863927621375e-106	1.47301583796258e-25	0.0163555369686613	0.0039697905263741
"620"	"wgEncodeBroadHistoneDnd41H4k20me1Pk"	"Dnd41 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.84547308502735e-84	9.15146783930658e-50	0.012677473345073	0.000455618281719424
"621"	"wgEncodeUwHistoneBjH3k36me3StdHotspotsRep1"	"BJ H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.07566664437288e-108	9.08576380593788e-29	0.0147242825341635	0.0030588281015795
"622"	"wgEncodeUwHistoneGm06990H3k36me3StdHotspotsRep2"	"GM06990 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-4.746395695258e-102	8.56179009093496e-37	0.012677473345073	0.00180147033537948
"623"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.98564214412712e-109	6.16084095989851e-30	0.018122436134179	0.0046248658095547
"624"	"wgEncodeBroadHistoneA549H4k20me1Etoh02Pk"	"A549 EtOH 0.02% H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.44068964258618e-99	4.71731867152805e-41	0.012677473345073	0.00120422635366892
"625"	"wgEncodeBroadHistoneNhekH3k9me1StdPk"	"NHEK H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.12108178550292e-110	6.04977333977126e-31	0.012677473345073	0.000580419232788784
"626"	"wgEncodeUwHistoneNhekH3k36me3StdHotspotsRep1"	"NHEK H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.66198582920835e-109	2.40234998826166e-34	0.0137693353025021	0.00232990139653988
"627"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-3.38691166013434e-114	1.27207306534101e-29	0.0159669682545122	0.00366856590249665
"628"	"wgEncodeBroadHistoneHelas3H3k79me2StdPk"	"HeLa-S3 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.31889431254056e-96	1.93434272817904e-48	0.0131012689475897	0.00205637491776764
"629"	"wgEncodeUwHistoneHepg2H3k36me3StdHotspotsRep1"	"HepG2 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.24910843108577e-110	1.55810867968306e-34	0.012677473345073	0.00134703780342299
"630"	"wgEncodeBroadHistoneK562H3k79me2StdPk"	"K562 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.24445594101423e-94	2.87171428342931e-51	0.0143217768370899	0.002709639969078
"631"	"wgEncodeUwHistoneSaecH3k36me3StdHotspotsRep2"	"SAEC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.01387113139552e-114	1.66588590047988e-36	0.012677473345073	0.00164385721734605
"632"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-6.4050910265617e-118	3.57942670513617e-33	0.0143093230155002	0.00248245545240025
"633"	"wgEncodeBroadHistoneHepg2H3k79me2StdPk"	"HepG2 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.14087525805476e-100	3.12350741078912e-54	0.012677473345073	0.00119233596381381
"634"	"wgEncodeUwHistoneHuvecH3k36me3StdHotspotsRep1"	"HUVEC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-4.49309974874441e-119	1.51853403700969e-35	0.0128504788703341	0.00197836775951053
"635"	"wgEncodeBroadHistoneGm12878H3k79me2StdPk"	"GM12878 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.48642059742568e-103	6.05862719097607e-52	0.0131012689475897	0.00211533209070219
"636"	"wgEncodeBroadHistoneNhdfadH3k79me2Pk"	"NHDF-Ad H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.55509122384263e-105	9.65629703780848e-50	0.0131012689475897	0.00214417439086766
"637"	"wgEncodeUwHistoneHuvecH3k36me3StdHotspotsRep2"	"HUVEC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.38334680643204e-121	6.07866473750805e-36	0.0131012689475897	0.00213633626632122
"638"	"wgEncodeUwHistoneSaecH3k36me3StdHotspotsRep1"	"SAEC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-3.77317725927798e-117	8.57366548845214e-40	0.012677473345073	0.00134204742850439
"639"	"wgEncodeBroadHistoneCd20ro01794H3k27acPk"	"CD20+ RO01794 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.68531069888893e-106	5.29289808419965e-52	0.012677473345073	0.00133148750122025
"640"	"wgEncodeBroadHistoneMonocd14ro1746H3k79me2Pk"	"Monocytes CD14+ H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.09311894278214e-106	6.59948808029615e-53	0.012677473345073	0.00176352231248222
"641"	"wgEncodeUwHistoneGm06990H3k36me3StdHotspotsRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.45666332726855e-120	6.17590482313208e-40	0.012677473345073	0.00179204681221329
"642"	"wgEncodeBroadHistoneHsmmH3k79me2StdPk"	"HSMM H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.53211951221869e-110	3.83894182155195e-50	0.012677473345073	0.00179098590755259
"643"	"wgEncodeUwHistoneH7esH3k36me3StdHotspotsRep1"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.11381667302204e-123	6.52098562756376e-38	0.012677473345073	0.00183966892187815
"644"	"wgEncodeUwHistoneH7esH3k36me3StdHotspotsRep2"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.95345037747565e-125	1.05703616616452e-37	0.0131012689475897	0.00209448521066187
"645"	"wgEncodeBroadHistoneHsmmtH3k79me2StdPk"	"HSMMtube H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.44611370921183e-115	2.60377534412547e-49	0.012677473345073	0.00183827128521005
"646"	"wgEncodeSydhHistoneNt2d1H3k36me3bUcdPk"	"NT2D1 H3K36me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-2.41633397073466e-127	2.50069490863639e-38	0.0159669682545122	0.00367616744833428
"647"	"wgEncodeBroadHistoneNhaH3k79me2Pk"	"NH-A H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.28816906318226e-113	1.16601060850233e-53	0.012677473345073	0.00167470692007221
"648"	"wgEncodeBroadHistoneMonocd14ro1746H3k27acPk"	"Monocytes CD14+ H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.52751499976711e-111	4.8173142914643e-55	0.012677473345073	0.00108789000477094
"649"	"wgEncodeBroadHistoneHuvecPol2bStdPk"	"HUVEC Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.14212955413081e-125	5.0372289496182e-49	0.012677473345073	0.00184960217451983
"650"	"wgEncodeSydhHistoneU2osH3k36me3bUcdPk"	"U2OS H3K36me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-3.66201567389856e-137	1.38527133694775e-37	0.0187799651387339	0.00507918613322206
"651"	"wgEncodeBroadHistoneDnd41H3k79me2Pk"	"Dnd41 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.06427845309261e-118	3.15716200945868e-57	0.012677473345073	0.00152023464556055
"652"	"wgEncodeBroadHistoneNhlfH3k79me2Pk"	"NHLF H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.23081648748521e-117	4.1775679397919e-59	0.012677473345073	0.00140474417091467
"653"	"wgEncodeBroadHistoneHuvecH3k79me2Pk"	"HUVEC H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.66473395856372e-117	3.67347906370001e-60	0.012677473345073	0.001358119710863
"654"	"wgEncodeBroadHistoneK562Pol2bStdPk"	"K562 Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.38971443275229e-119	6.45503924753461e-63	0.012677473345073	0.000626596297361793
"655"	"wgEncodeBroadHistoneMonocd14ro1746H4k20me1Pk"	"Monocytes CD14+ H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.259813828633e-124	2.68581424317939e-57	0.012677473345073	0.00157267847442491
"656"	"wgEncodeBroadHistoneA549H3k79me2Dex100nmPk"	"A549 DEX 100 nM H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.49940044560841e-127	2.19714889498778e-56	0.012677473345073	0.00149077597000999
"657"	"wgEncodeBroadHistoneH1hescH4k20me1StdPk"	"H1-hESC H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.2784430821104e-131	1.31322689796028e-55	0.012677473345073	0.00162810116109881
"658"	"wgEncodeBroadHistoneHmecH3k79me2Pk"	"HMEC H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.63756208042548e-127	1.92011761186832e-60	0.012677473345073	0.00108506121641411
"659"	"wgEncodeBroadHistoneOsteoH3k79me2Pk"	"Osteoblasts H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.9451585833599e-127	4.08933640026827e-63	0.012677473345073	0.00102264999031405
"660"	"wgEncodeBroadHistoneNhekH3k79me2Pk"	"NHEK H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.25036082151123e-126	5.11109929946825e-65	0.012677473345073	0.000945918991757432
"661"	"wgEncodeBroadHistoneNhekPol2bStdPk"	"NHEK Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.66551917414405e-137	6.44389558118634e-55	0.012677473345073	0.00101929423686144
"662"	"wgEncodeBroadHistoneOsteoH4k20me1Pk"	"Osteoblasts H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.13260447829113e-146	9.64079928097548e-53	0.012677473345073	0.00140123877103421
"663"	"wgEncodeBroadHistoneA549H3k79me2Etoh02Pk"	"A549 EtOH 0.02% H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.70178074034296e-142	2.4541820584226e-65	0.012677473345073	0.00130104957091321
"664"	"wgEncodeBroadHistoneH1hescH3k36me3StdPk"	"H1-hESC H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.14617728849422e-154	8.70322665884544e-55	0.0143093230155002	0.00265943035239532
"665"	"wgEncodeBroadHistoneCd20ro01794H4k20me1Pk"	"CD20+ RO01794 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.56060192984658e-140	3.14001130436651e-70	0.012677473345073	0.00177897618903388
"666"	"wgEncodeBroadHistoneK562Nsd2ab75359Pk"	"K562 NSD2 (ab75359) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.40747454122849e-139	2.67044596550859e-74	0.012677473345073	0.000399238658796557
"667"	"wgEncodeBroadHistoneNhaH4k20me1Pk"	"NH-A H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.48393282844999e-152	3.56567339641536e-64	0.012677473345073	0.00133154881914135
"668"	"wgEncodeBroadHistoneHsmmtH3k36me3StdPk"	"HSMMtube H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.31476617480817e-160	8.43969152832998e-65	0.012677473345073	0.00160771508039353
"669"	"wgEncodeBroadHistoneNhaH3k36me3StdPk"	"NH-A H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.85321594973768e-166	7.55235816436681e-63	0.012677473345073	0.00161681612752285
"670"	"wgEncodeBroadHistoneMonocd14ro1746H3k36me3Pk"	"Monocytes CD14+ H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.0570661718915e-160	4.31148544195978e-73	0.012677473345073	0.00128186132875071
"671"	"wgEncodeBroadHistoneOsteoblH3k36me3StdPk"	"Osteoblasts H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.52299978449123e-167	5.04743311336682e-70	0.012677473345073	0.00111859238239955
"672"	"wgEncodeBroadHistoneNhdfadH3k36me3StdPk"	"NHDF-Ad H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.45674638941258e-170	4.77115524318288e-67	0.012677473345073	0.00110754797060419
"673"	"wgEncodeBroadHistoneK562H3k36me3StdPk"	"K562 H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.81452601185669e-164	9.60497485901596e-74	0.012677473345073	0.000926089025892243
"674"	"wgEncodeBroadHistoneHsmmH3k36me3StdPk"	"HSMM H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.03598237113824e-168	2.73973777299207e-71	0.012677473345073	0.000988151479927388
"675"	"wgEncodeBroadHistoneHelas3H3k36me3StdPk"	"HeLa-S3 H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.01778838056614e-165	8.20410934666859e-75	0.012677473345073	0.000882201629159147
"676"	"wgEncodeBroadHistoneHuvecH3k36me3StdPk"	"HUVEC H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.87140743294836e-165	4.52698929312606e-79	0.012677473345073	0.000926566779040085
"677"	"wgEncodeBroadHistoneA549H3k36me3Dex100nmPk"	"A549 DEX 100 nM H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.31080663786846e-169	1.9865388311169e-76	0.012677473345073	0.000706036334350732
"678"	"wgEncodeBroadHistoneHmecH3k36me3StdPk"	"HMEC H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.83656475370503e-167	6.03093474013375e-82	0.012677473345073	0.000775342920095318
"679"	"wgEncodeBroadHistoneGm12878H3k36me3StdPk"	"GM12878 H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.38668024507735e-165	4.83511634202718e-85	0.012677473345073	0.000738552742259903
"680"	"wgEncodeBroadHistoneNhlfH3k36me3StdPk"	"NHLF H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.43046209102533e-165	1.79975223584702e-85	0.012677473345073	0.000774782527003591
"681"	"wgEncodeBroadHistoneDnd41H3k36me3Pk"	"Dnd41 H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.32428997585224e-164	1.00657473142168e-91	0.012677473345073	0.000711047104145206
